Date Column,Crop Name,Min Price,Max Price
5/2/2026,Capsicum,250,320
5/1/2026,Capsicum,150,200
4/30/2026,Capsicum,190,250
4/29/2026,Capsicum,200,300
4/28/2026,Capsicum,150,350
4/27/2026,Capsicum,150,300
4/26/2026,Capsicum,330,380
4/25/2026,Capsicum,280,380
4/24/2026,Capsicum,150,180
4/23/2026,Capsicum,150,280
4/22/2026,Capsicum,150,320
4/21/2026,Capsicum,160,200
4/20/2026,Capsicum,130,250
4/19/2026,Capsicum,150,200
4/18/2026,Capsicum,250,300
4/17/2026,Capsicum,250,300
4/16/2026,Capsicum,300,325
4/15/2026,Capsicum,,
4/14/2026,Capsicum,,
4/13/2026,Capsicum,,
4/12/2026,Capsicum,140,150
4/11/2026,Capsicum,250,300
4/10/2026,Capsicum,180,300
4/9/2026,Capsicum,150,200
4/8/2026,Capsicum,190,200
4/7/2026,Capsicum,100,250
4/6/2026,Capsicum,150,220
4/5/2026,Capsicum,150,170
4/4/2026,Capsicum,190,200
4/3/2026,Capsicum,120,150
4/2/2026,Capsicum,100,150
4/1/2026,Capsicum,170,180
5/2/2026,Cucumber,150,160
5/1/2026,Cucumber,90,100
4/30/2026,Cucumber,140,150
4/29/2026,Cucumber,120,150
4/28/2026,Cucumber,130,160
4/27/2026,Cucumber,120,140
4/26/2026,Cucumber,130,160
4/25/2026,Cucumber,100,150
4/24/2026,Cucumber,70,120
4/23/2026,Cucumber,70,80
4/22/2026,Cucumber,60,80
4/21/2026,Cucumber,60,70
4/20/2026,Cucumber,50,70
4/19/2026,Cucumber,60,80
4/18/2026,Cucumber,30,60
4/17/2026,Cucumber,60,80
4/16/2026,Cucumber,90,100
4/15/2026,Cucumber,,
4/14/2026,Cucumber,,
4/13/2026,Cucumber,,
4/12/2026,Cucumber,150,170
4/11/2026,Cucumber,140,150
4/10/2026,Cucumber,100,150
4/9/2026,Cucumber,50,60
4/8/2026,Cucumber,50,80
4/7/2026,Cucumber,60,70
4/6/2026,Cucumber,40,60
4/5/2026,Cucumber,25,30
4/4/2026,Cucumber,50,60
4/3/2026,Cucumber,,
4/2/2026,Cucumber,60,80
4/1/2026,Cucumber,40,80
5/2/2026,Tomato,150,160
5/1/2026,Tomato,70,80
4/30/2026,Tomato,100,130
4/29/2026,Tomato,70,120
4/28/2026,Tomato,100,150
4/27/2026,Tomato,100,120
4/26/2026,Tomato,100,170
4/25/2026,Tomato,100,150
4/24/2026,Tomato,70,100
4/23/2026,Tomato,50,60
4/22/2026,Tomato,50,60
4/21/2026,Tomato,45,50
4/20/2026,Tomato,50,60
4/19/2026,Tomato,30,50
4/18/2026,Tomato,40,50
4/17/2026,Tomato,60,80
4/16/2026,Tomato,100,150
4/15/2026,Tomato,,
4/14/2026,Tomato,,
4/13/2026,Tomato,,
4/12/2026,Tomato,150,170
4/11/2026,Tomato,130,160
4/10/2026,Tomato,150,180
4/9/2026,Tomato,140,150
4/8/2026,Tomato,110,140
4/7/2026,Tomato,50,80
4/6/2026,Tomato,50,65
4/5/2026,Tomato,50,60
4/4/2026,Tomato,40,50
4/3/2026,Tomato,,
4/2/2026,Tomato,60,70
4/1/2026,Tomato,60,65
